latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.414,77.171,0.929,2.828,0.502,0.948,0.974,1.001,0.0,0.122,0.479,0.188,0.149,0.171,0.476,0.634,0.414,0.4921108118456265,0.5630000000000001,0.302,0.586,0.222,0.256,0.587,0.6209886409018978,0.806,0.727,0.405,0.7010000000000001,0.5717824703351185,0.66,0.4144731295125404,0.784,0.7208774431558865,0.6150772758180768,0.881,0.263,0.314,0.365,1.319142079166575,0.8834034767408169,0.42,0.745,0.7136404866882813,0.883,0.52,0.318,0.679,0.716,0.414,0.5753813290632825,0.43,0.4935803767661572,0.6674621408857251,1.1367827501418073,0.264,1.2331300709892894,0.9393507253235884,1.1091324670653628,0.7737986657102724,0.6936835151837205,0.6468699442862881,1.299048679171359,1.094886629353489,0.941894585221087,0.9917794297810965,0.8594422849610621,0.8344093871412299,0.613854026859181,1.694331627308049,1.295,1.1050313538748782,1.389029220782841,1.1677866406948536,1.1569112708784617,1.149708406318368,0.6466590985575615,1.1232548065235808,0.73595792891072,1.0686709828854706,0.9243531718807644,0.9620923801183238,0.8203528432912646,0.7471703462714743,1.1027353697162925,0.6721229428684843,0.8909448587665633,1.0823997128565472,0.3886474801072769,0.4007846263854069,0.667,0.381,0.5965408923536051,0.9526423885031132,0.596,0.342,0.586,0.5578340021052359,0.276,0.348,0.606,0.429,0.213,0.345,0.183,0.18,0.324,0.4026007663463654,0.46,0.425,0.342,0.314,0.293,0.297,0.425,0.598,0.49,0.529,0.668,0.643,0.456,0.439,1.4851799135034682,0.591,1.122,1.223,0.8320000000000001,0.5893877352707482,0.577,0.468,0.481,0.201,0.39,0.383,0.683,0.459,0.641376160651799,0.732,0.628,0.382,0.7743329903968932,0.8310000000000001,0.75,0.31,0.325,0.212,0.7020000000000001,0.452
28.414,77.181,0.889,2.895,0.522,0.967,1.024,0.898,0.006,0.093,0.445,0.153,0.144,0.169,0.454,0.615,0.41,0.535,0.522,0.2532068147598115,0.583,0.236,0.233,0.581,0.642631332400296,0.873,0.6910000000000001,0.415,0.669,0.584,0.659,0.469,0.767,0.7225954381885885,0.6178865562360484,0.883,0.307,0.357,0.348,1.346340803006373,0.8988869895295664,0.398,0.737,0.7153890757806939,0.871,0.475,0.304,0.621,0.705,0.301,0.574632678580827,0.37,0.445,0.6642517705042356,1.139356377208464,0.185,1.2331315862683416,0.9409152480058076,1.1091334721412365,0.7768779623201447,0.6963330068168714,0.6608521219139551,1.314211597173649,1.0949295564094577,0.9457541259828994,0.991793107176142,0.8682133061216851,0.843528663372007,0.6182082056062329,1.694331982244695,1.314,1.11754675785607,1.417240877676482,1.1706177178955002,1.1621868965005204,1.176621839686486,0.6488755522179738,1.1331180279921218,0.745696821248161,1.076462495314497,0.9363011559900472,0.964272211498354,0.8223489288443604,0.749151170896342,1.1027410727801128,0.6791011459614439,0.8931604883631439,1.0842372633024482,0.414,0.409,0.637,0.386,0.608,0.9516221113946812,0.545631581374506,0.36,0.553,0.5650000000000001,0.287,0.363,0.5690000000000001,0.433,0.243,0.352,0.175,0.17,0.307,0.441,0.445,0.425,0.414,0.322,0.299,0.286,0.421,0.541,0.509,0.52,0.672,0.639,0.453,0.436,1.489858614111386,0.59,1.119,1.217,0.8210000000000001,0.6111685530962677,0.603,0.49,0.516,0.233,0.398,0.404,0.75,0.482,0.666123846917161,0.742,0.652,0.389,0.7889266775116798,0.772,0.753,0.317,0.328,0.231,0.709,0.477
28.414,77.192,0.897,2.874,0.526,0.989,0.991,0.883,0.042,0.076,0.477,0.185,0.185,0.192,0.464,0.609,0.406,0.535,0.597,0.317,0.59,0.231,0.247,0.578,0.6589511604171038,0.777,0.72,0.44,0.636,0.5710000000000001,0.665,0.466,0.766,0.72425401384333,0.61,0.877,0.286,0.382,0.352,1.3656258455273598,0.927,0.392,0.75,0.709,0.852,0.448,0.277,0.617,0.684,0.252,0.5716354861099961,0.32,0.451,0.6561879783939171,1.1387705747888277,0.191,1.2331331951223243,0.966,1.1091345060879336,0.7800815764468232,0.6971842538844704,0.765,1.3322183612383012,1.0949745932283546,0.950798401633245,0.9918075562787484,0.8794700365742454,0.854278160515089,0.6227615463638545,1.6943323464671696,1.292,1.1344646646909222,1.4431205445672453,1.1745070172516698,1.1702737609785538,1.20476823149179,0.6567754875659861,1.1429719190141725,0.7565930595201318,1.084954911331911,0.9513229516357232,0.967199271671205,0.8250685316455885,0.7512527483181067,1.1027469625296704,0.6850072953904727,0.8939671993076825,1.0856665311146187,0.42,0.436,0.585,0.399,0.62,0.9502422121709948,0.592,0.3802800028941764,0.551,0.5630000000000001,0.275,0.358,0.551,0.413,0.238,0.355,0.19,0.174,0.292,0.43,0.466,0.426,0.356,0.342,0.313,0.289,0.414,0.55,0.514,0.526,0.654,0.617,0.467,0.438,1.495650848399702,0.597,1.105,1.216,0.803,0.637,0.603,0.482,0.539,0.235,0.393,0.404,0.725,0.492,0.6916359124414501,0.744,0.649,0.389,0.800518825945403,0.8130000000000001,0.75,0.319,0.327,0.235,0.709,0.49
28.414,77.202,0.923,2.714,0.532,1.022,0.958,0.867,0.053,0.07,0.507,0.243,0.2,0.219,0.451,0.602,0.414,0.52,0.6,0.326,0.594,0.242,0.273,0.5750000000000001,0.6684608836176081,0.67,0.741,0.44,0.634,0.552,0.616,0.459,0.769,0.7254947877243605,0.593,0.8468487090045658,0.291,0.361,0.32,1.3751702198236766,0.901,0.448,0.685233894045502,0.7071241962751307,0.834,0.516,0.278,0.5710000000000001,0.6484716160601823,0.329,0.562,0.334,0.48,0.6461551063258404,1.1359096491791465,0.297,1.2331345982986404,0.9430986937292556,1.109135379596783,0.7828745705976339,0.6966293909058563,0.6920935182916723,1.3494674752083275,1.0950134973139505,0.9561722702847264,0.9918200656434184,0.8907323685239957,0.8647868138801619,0.6267524887477247,1.6943326528966096,1.277,1.1515417540758897,1.4640923028550772,1.1786949017855262,1.179437357389111,1.229784859469046,0.6678079050292396,1.1521671653786765,0.7665467409975749,1.0926772926713746,0.9666818919146556,0.9701734291610902,0.8280809404210442,0.7530904304370636,1.102751962718009,0.6892514993339992,0.8949590561685868,1.0868384273678136,0.392,0.406,0.579,0.38,0.5866714125628358,0.958,0.584,0.3819522993237186,0.543,0.552,0.269,0.336,0.555,0.414,0.241,0.335,0.175,0.176,0.305,0.433,0.469,0.43,0.352,0.344,0.33,0.301,0.428,0.546,0.523,0.554,0.6653714280018161,0.631,0.475,0.464,1.501401809392393,0.611,1.121,1.215,0.808,0.6320583996977228,0.59,0.481,0.542,0.232,0.4,0.401,0.737,0.5,0.7093212484795968,0.762,0.648,0.396,0.810146437066147,0.786,0.749,0.333,0.338,0.232,0.724,0.505
28.414,77.213,0.96,2.855,0.543,1.061,0.983,0.86,0.075,0.079,0.524,0.266,0.234,0.234,0.4786669109511605,0.632,0.446,0.544,0.687,0.2934108530982303,0.633,0.267,0.312,0.58,0.6757204455141298,0.741,0.795,0.448,0.664,0.5720000000000001,0.731,0.478,0.791,0.7265237063201287,0.6064848346195958,0.8462341402230378,0.31,0.3357276685103655,0.3067162498700302,1.3768904043368435,0.908,0.419,0.6852353250872639,0.6990758040722196,0.862,0.529,0.3105596282167347,0.585578968362454,0.6452479374108945,0.334,0.5621501964334095,0.4126380680366336,0.4130077878622271,0.6336540177540745,1.1309862539582662,0.333,1.2331360714474322,0.9405104186178112,1.1091362685604385,0.7858126729702296,0.6951103792364518,0.77,1.3690383159016255,1.095054006841116,0.9627497962249608,0.991833092445561,0.9038363490603548,0.877080634246825,0.6310181631107437,1.6943329620691137,1.299,1.171012203673136,1.4861438160985847,1.1838415321941915,1.1908590870953712,1.2569188599187109,0.718,1.162628096675115,0.7774514550010022,1.1012229020050754,0.9851444668562508,0.97357126795503,0.8319881643068988,0.7550457403425431,1.1027570672172995,0.6931281727732511,0.8970179924298931,1.0880806190580954,0.388661534645094,0.4020466768499038,0.617,0.3737802898383063,0.5801468477142718,0.959,0.5508777871209644,0.406,0.5740000000000001,0.582,0.306,0.3627915432010551,0.6,0.448,0.253,0.310585425190207,0.213,0.213,0.334,0.46,0.498,0.454,0.452,0.39,0.347,0.312,0.438,0.585,0.5041831229181096,0.5720000000000001,0.6668771492784565,0.66,0.501,0.49,1.508151054201107,0.6165083001235947,1.118211570129477,1.235,0.836,0.6320663144983608,0.591,0.491,0.559,0.237,0.41,0.4045690702185082,0.764,0.511,0.7225724032732603,0.782,0.655,0.411,0.8197007734783335,0.807,0.754,0.355,0.352,0.246,0.749,0.512
28.414,77.223,0.929,2.772,0.556,1.117,0.98,0.868,0.088,0.117,0.543,0.278,0.229,0.244,0.4962512080812098,0.63,0.455,0.541,0.738,0.3024501544530034,0.629,0.289,0.342,0.5768633876261282,0.680836391762213,0.885,0.8180000000000001,0.4014161127977732,0.674,0.5690000000000001,0.5,0.467,0.8320000000000001,0.727137126246723,0.6007178374484549,0.845004283539892,0.2861741850522151,0.3369753899169657,0.302974170156706,1.37176222914571,0.898,0.4540803784103254,0.6852366287609112,0.6908234840955575,0.861,0.5249815875424677,0.3410461725834781,0.5855792592781164,0.641754306328436,0.4132616821397882,0.5573397235620235,0.478367283177557,0.3880648938134174,0.6220137643365808,1.1253213582333488,0.3692772261198787,1.2331373441851945,0.9369448439063348,1.1091370139711307,0.7883339846240477,0.6932962404274157,0.7095453722814177,1.3870114363330106,1.0950886847177908,0.9688788174821364,0.9918442645541904,0.9159526177762256,0.8886392729087284,0.6347584572315096,1.6943332171332128,1.344,1.188222273237819,1.505955227772161,1.188703727513818,1.20173043183261,1.2807669299423563,0.6949088234433399,1.172062004555007,0.7872308946232774,1.1089558925676064,1.002580252584821,0.9765222048281924,0.8360247547696514,0.7567749349178389,1.1027613422012008,0.6961288744965912,0.8995866891109325,1.0890589014307823,0.3886646271747387,0.4024115962759231,0.632,0.3712186070991517,0.5747493528094537,0.962,0.5488341097469741,0.469,0.59,0.596,0.371,0.3722390605652048,0.647,0.461,0.302,0.309565677192776,0.25,0.255,0.352,0.472,0.537,0.494,0.367,0.391,0.347,0.332,0.465,0.625,0.507442190026785,0.616,0.6687601693312999,0.673,0.556,0.537,1.514580456562197,0.621444359864068,1.1207102906404054,1.26,0.859,0.6309355795472422,0.5875021898987307,0.4823387231440687,0.588,0.241,0.426,0.4060562532631651,0.798,0.522,0.7315254877629378,0.789,0.658,0.413,0.8270773050341184,0.8210000000000001,0.76,0.362,0.353,0.261,0.768,0.4961639849357906
28.424,77.171,0.972,2.406,0.495,0.951,1.012,1.205,0.0,0.135,0.5,0.231,0.103,0.13,0.417,0.586,0.412,0.48,0.513,0.243,0.545,0.208,0.226,0.552,0.6209886409018978,0.715,0.772,0.348,0.723,0.5670000000000001,0.707,0.428,0.8310000000000001,0.7208774431558865,0.6150772758180768,0.868,0.207,0.258,0.351,1.319142079166575,0.8834034767408169,0.437,0.746,0.7136404866882813,0.894,0.596,0.334,0.707,0.67,0.618,0.5753813290632825,0.543,0.4935803767661572,0.6674621408857251,1.1367827501418073,0.371,1.2331300709892894,0.9393507253235884,1.1091324670653628,0.7737986657102724,0.6936835151837205,0.6468699442862881,1.299048679171359,1.094886629353489,0.941894585221087,0.9917794297810965,0.8594422849610621,0.8344093871412299,0.613854026859181,1.694331627308049,1.281,1.1050313538748782,1.389029220782841,1.1677866406948536,1.1569112708784617,1.149708406318368,0.586,1.1232548065235808,0.73595792891072,1.0686709828854706,0.9243531718807644,0.9620923801183238,0.8203528432912646,0.7471703462714743,1.1027353697162925,0.6721229428684843,0.8909448587665633,1.0823997128565472,0.317,0.382,0.626,0.369,0.5965408923536051,0.9526423885031132,0.55,0.394,0.5700000000000001,0.492,0.25,0.297,0.648,0.392,0.219,0.318,0.136,0.138,0.309,0.414,0.445,0.405,0.327,0.308,0.3615355367199468,0.271,0.423,0.649,0.469,0.527,0.656,0.648,0.43,0.482,1.4851799135034682,0.5700000000000001,1.132,1.195,0.8180000000000001,0.584,0.523,0.424,0.406,0.155,0.377,0.36,0.623,0.452,0.641376160651799,0.704,0.612,0.378,0.778,0.6880000000000001,0.739,0.312,0.32,0.191,0.6970000000000001,0.425
28.424,77.181,0.924,2.405,0.504,0.962,1.131,1.024,0.0,0.102,0.475,0.196,0.144,0.146,0.464,0.602,0.392,0.511,0.51,0.28,0.56,0.198,0.251,0.583,0.642631332400296,0.803,0.772,0.41,0.683,0.587,0.5740000000000001,0.456,0.8310000000000001,0.7225954381885885,0.6178865562360484,0.885,0.234,0.292,0.359,1.346340803006373,0.8988869895295664,0.397,0.752,0.7153890757806939,0.882,0.536,0.266,0.6920000000000001,0.678,0.495,0.574632678580827,0.385,0.429,0.6642517705042356,1.139356377208464,0.185000000000001,1.2331315862683416,0.926,1.1091334721412365,0.7768779623201447,0.6963330068168714,0.6608521219139551,1.314211597173649,1.0949295564094577,0.9457541259828994,0.991793107176142,0.8682133061216851,0.843528663372007,0.6182082056062329,1.694331982244695,1.3,1.11754675785607,1.417240877676482,1.1706177178955002,1.1621868965005204,1.176621839686486,0.6488755522179738,1.1331180279921218,0.745696821248161,1.076462495314497,0.9363011559900472,0.964272211498354,0.8223489288443604,0.749151170896342,1.1027410727801128,0.6791011459614439,0.8931604883631439,1.0842372633024482,0.384,0.386,0.619,0.369,0.595,0.9516221113946812,0.59,0.361,0.547,0.519,0.272,0.315,0.605,0.398,0.199,0.324,0.197,0.178,0.304,0.429,0.451,0.44,0.33,0.308,0.354,0.265,0.409,0.62,0.479,0.542,0.654,0.661,0.462,0.478,1.489858614111386,0.5900000000000678,1.136,1.224,0.834,0.6111685530962677,0.59,0.476,0.473,0.219,0.396,0.382,0.6930000000000001,0.457,0.666123846917161,0.711,0.663,0.391,0.7889266775116798,0.717,0.757,0.316,0.331,0.234,0.706,0.461
28.424,77.192,0.893,2.673,0.524,0.995,0.999,0.919,0.006,0.087,0.441,0.159,0.155,0.165,0.46,0.594,0.411,0.515,0.525,0.313,0.5650000000000001,0.217,0.281,0.589,0.6589511604171038,0.895,0.742,0.434,0.664,0.587,0.68,0.461,0.772,0.72425401384333,0.6099999999999994,0.887,0.285,0.338,0.33,1.3656258455273598,0.927000000000004,0.38,0.731,0.7089999999999888,0.862,0.506,0.24,0.639,0.663,0.417,0.594,0.333,0.427,0.6561879783939171,1.1387705747888277,0.206,1.2331331951223243,0.971,1.1091345060879336,0.7800815764468232,0.6971842538844704,0.7649999999999888,1.3322183612383012,1.0949745932283546,0.950798401633245,0.9918075562787484,0.8794700365742454,0.854278160515089,0.6227615463638545,1.6943323464671696,1.327,1.1344646646909222,1.4431205445672453,1.1745070172516698,1.1702737609785538,1.20476823149179,0.6567754875659861,1.1429719190141725,0.7565930595201318,1.084954911331911,0.9513229516357232,0.967199271671205,0.8250685316455885,0.7512527483181067,1.1027469625296704,0.6850072953904727,0.8939671993076825,1.0856665311146187,0.4199999999999935,0.405,0.614,0.389,0.620000000000007,0.9502422121709948,0.5920000000000025,0.394,0.542,0.535,0.297,0.34,0.587,0.415,0.232,0.339,0.182,0.177,0.284,0.43,0.449,0.445,0.311,0.303,0.327,0.27,0.41,0.546,0.499,0.538,0.646,0.647,0.45,0.447,1.495650848399702,0.597000000000265,1.118,1.233,0.8130000000000001,0.6369999999998351,0.61,0.48,0.527,0.23,0.395,0.397,0.804,0.459,0.6916359124414501,0.718,0.665,0.392,0.800518825945403,0.733,0.748,0.312,0.33,0.238,0.704,0.476
28.424,77.202,0.885,2.618,0.53,1.019,1.047,0.895,0.041,0.06,0.492,0.202,0.194,0.191,0.473,0.594,0.43,0.524,0.5650000000000001,0.329,0.5750000000000001,0.216,0.284,0.587,0.6684608836176081,0.793,0.721,0.457,0.631,0.5750000000000001,0.639,0.455,0.741,0.7254947877243605,0.608,0.881,0.25,0.363,0.325,1.3751702198236766,0.923,0.367,0.738,0.71,0.843,0.453,0.222,0.629,0.639,0.354,0.58,0.308,0.419,0.6461551063258404,1.1359096491791465,0.179,1.2331345982986404,0.978,1.109135379596783,0.7828745705976339,0.6966293909058563,0.785,1.3494674752083275,1.0950134973139505,0.9561722702847264,0.9918200656434184,0.8907323685239957,0.8647868138801619,0.6267524887477247,1.6943326528966096,1.306,1.1515417540758897,1.4640923028550772,1.1786949017855262,1.179437357389111,1.229784859469046,0.6678079050292396,1.1521671653786765,0.7665467409975749,1.0926772926713746,0.9666818919146556,0.9701734291610902,0.8280809404210442,0.7530904304370636,1.102751962718009,0.6892514993339992,0.8949590561685868,1.0868384273678136,0.428,0.418,0.577,0.397,0.614,0.9580000000000418,0.596,0.383,0.53,0.544,0.279,0.335,0.5680000000000001,0.398,0.239,0.339,0.175,0.18,0.277,0.424,0.482,0.436,0.35,0.333,0.333,0.291,0.412,0.529,0.507,0.547,0.638,0.62,0.455,0.442,1.501401809392393,0.6110000000002873,1.099,1.232,0.802,0.625,0.605,0.474,0.554,0.23,0.393,0.4,0.769,0.466,0.7093212484795968,0.722,0.662,0.389,0.810146437066147,0.744,0.745,0.312,0.328,0.242,0.7010000000000001,0.489
