latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.414,77.171,0.339,0.665,0.715,0.609,0.444,0.538,0.794,0.914,0.489,0.405,0.458,0.774,0.663,1.092,1.124,0.633,1.036,0.728,0.844,1.392,0.914,0.789,0.639,1.109021957386977,1.005,0.894,1.292,1.163,1.215,0.917,1.236,1.3389847360389926,0.317,0.5670000000000001,0.375,0.322,0.532,0.307,0.419,0.395,0.9402410851420484,0.8270000000000001,0.3,0.411,0.5740000000000001,0.422,0.364,0.87,0.366,0.5,0.5630000000000001,0.646,0.562,0.8071658064695195,0.9090587760888412,0.4093203096739621,0.411,0.453,0.6598872950681781,0.504,0.5271593175598688,0.449,0.5820362755839797,1.063,0.5720000000000001,0.608,0.8140000000000001,0.6951951848691711,0.646,0.633,0.594,0.624,0.5700000000000001,0.646,0.846,0.4709968673262442,1.368482432707269,1.246,0.7892076573210057,0.709975866715093,1.1728653125138628,1.4168963094028129,1.1588675179100876,1.3564252455176653,1.1020302653755718,1.0310031695199209,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.961,1.088,1.5,0.978,1.186,1.498,1.498,1.898,1.438,0.905,0.635,0.666,0.889,0.465
28.414,77.181,0.349,0.662,0.664,0.623,0.4336095865058544,0.508,0.806,0.857,0.474,0.386,0.464,0.6880000000000001,0.638,1.079,1.14,0.64,1.055,0.727,0.8150000000000001,1.378,0.805,0.7030000000000001,0.622,1.1071394606532003,0.941,0.853,1.248,1.112,1.155,0.857,1.214,1.3356451501981048,0.329,0.5730000000000001,0.375,0.336,0.537,0.306,0.421,0.377,0.919,0.8170000000000001,0.277,0.418,0.5740000000000001,0.443,0.378,0.857,0.343,0.506,0.544,0.619,0.48,0.8227326682600096,0.9128836065427584,0.467,0.383,0.447,0.679,0.522,0.5427233175096593,0.398,0.5812719620624192,1.421,0.553,0.516,0.751,0.6951951848690084,0.613,0.619,0.558,0.631,0.534660519826485,0.644,0.8310000000000001,0.4723363442648355,1.3684817028913656,1.263,0.8094091896940608,0.7172013826827794,1.1977052785370457,1.416831307412766,1.2031021102024129,1.3658159507753291,1.096944406989477,1.0401611650926053,1.0915417355970063,0.9177707491405506,1.0983353236397158,0.948,1.048,1.439,0.89,1.126,1.411,1.4,1.83,1.337,0.886,0.625,0.611,0.855,0.391
28.414,77.192,0.363,0.662,0.664,0.637,0.467,0.561,0.807,0.842,0.473,0.462,0.471,0.728,0.643,1.068,1.139,0.652,1.0188123352116256,0.729,0.8270000000000001,1.368,0.781,0.682,0.629,1.1047405088155942,0.954,0.847,1.237,1.086,1.127,0.844,1.163,1.26,0.334,0.5710000000000001,0.373,0.342,0.538,0.308,0.423,0.371,0.918,0.803,0.274,0.419,0.5670000000000001,0.461,0.372,0.86,0.337,0.506,0.538,0.664,0.5740000000000001,0.8384414306579112,0.916,0.465,0.377,0.439,0.65,0.5,0.59,0.384,0.5795042588550022,1.405,0.578,0.519,0.737,0.726,0.602,0.666,0.5650000000000001,0.653,0.547,0.661,0.859,0.468,1.36848072134967,1.264,0.866,0.74,1.2248321458256113,1.4159327325086315,1.2585404146632455,1.376728261904574,1.089045680202306,1.0507538241410974,1.0920426027678225,0.912473711151144,1.1024348147867835,0.944,1.014,1.377,0.896,1.124,1.31,1.366,1.752,1.338,0.854,0.633,0.589,0.8190000000000001,0.394
28.414,77.202,0.368,0.706,0.649,0.634,0.485,0.523,0.843,0.871,0.49,0.401,0.491,0.782,0.68,1.0653367679949282,1.125335675122776,0.668,1.0333821182047236,0.753,0.849,1.405,0.8250000000000001,0.712,0.647,1.1023327007145045,1.0,0.86,1.291,1.088,1.177,0.872,1.133,1.296,0.339,0.588,0.385,0.338,0.552,0.321,0.439,0.367,0.933,0.795,0.268,0.434,0.579,0.472,0.39,0.838,0.342,0.526,0.537,0.629,0.577,0.848870869890726,0.929,0.47,0.377,0.456,0.6525653137386412,0.5,0.599,0.386,0.5775186878442805,1.027,0.597,0.543,0.753,0.6951951848686805,0.592,0.6513251245131949,0.613,0.676,0.56,0.6890000000000001,0.884,0.472,1.368479688168655,1.25,0.872,0.743,1.247972216445185,1.4144825152232012,1.401,1.38733912324218,1.0798873235831203,1.059667949212828,1.0919839995487433,0.907586813356642,1.1056088336821266,0.94,1.044,1.353,0.933,1.146,1.298,1.375,1.763,1.369,0.857,0.64,0.601,0.8230000000000001,0.417
28.414,77.213,0.373,0.664,0.662,0.639,0.491,0.5730000000000001,0.859,0.899,0.511,0.38,0.51,0.854,0.638,1.0742873024770607,1.1303366302838789,0.716,1.0472023536481396,0.773,0.898,1.4418330947291096,0.8204078603616269,0.747,0.7030000000000001,1.0994938818181683,1.034,0.889,1.303,1.137,1.211,0.906,1.128,1.338,0.345,0.605,0.398,0.355,0.5650000000000001,0.335,0.456,0.399,0.947,0.794,0.29,0.434,0.594,0.495,0.405,0.797,0.368,0.549,0.555,0.628,0.613,0.8541153011241667,0.9070928451151004,0.47,0.413,0.492,0.6413137871021148,0.544,0.5698416898593903,0.43,0.5754457352560278,1.106,0.5959944799445496,0.616,0.767380095600227,0.6951951848685161,0.5693800362336229,0.6544391199438324,0.5710577693665035,0.722,0.5340140350395475,0.6756251088958622,0.8607812487534239,0.475331848350233,1.368478419439675,1.2298617552604294,0.8406026314707652,0.7360893823423642,1.269764700087542,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.0678731300307542,1.0671207538823908,1.0912023560389743,0.9024477218613598,1.1087723528359037,0.967,1.103,1.382,0.959,1.187,1.334,1.45,1.801,1.34,0.891,0.667,0.662,0.858,0.472
28.414,77.223,0.381,0.674,0.67,0.659,0.484314012042224,0.654,0.894,0.899,0.521,0.515,0.513,0.888,0.722,1.0882716291738488,1.1350722628590588,0.777,1.0588805940332806,0.7582071517715296,0.922,1.4379434241834403,0.8208428497731395,0.77,0.754,1.096781748546665,1.093,0.919,1.2746086532768917,1.111968701866458,1.1752809424345552,0.8886903271452431,1.125,1.2995173669181157,0.346,0.604,0.397,0.364,0.5640000000000001,0.34,0.456,0.413,0.944,0.804,0.298,0.42,0.595,0.503,0.405,0.527,0.371,0.554,0.583,0.6880000000000001,0.615,0.8549648232065828,0.9017636147842604,0.4374404014202468,0.5660000000000001,0.496,0.6196079657050776,0.579,0.5715967778853738,0.475,0.5744433768652508,1.2183880839864016,0.5988992071113511,0.643,0.7645769749803248,0.69519518486839,0.5693792325836595,0.6555538973261748,0.5710561519569677,0.753,0.533152209521588,0.6778745907122552,0.8682444490622636,0.4760041689746631,1.3684771639764677,1.2341637182514662,0.8396372374505715,0.7404267175387855,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.0554368260261608,1.0718534723289164,1.0896414857312453,0.8977847992469908,1.111498590437472,0.976,1.125,1.384,1.009,1.192,1.342,1.495,1.808,1.3,0.891,0.711,0.671,0.855,0.498
28.424,77.171,0.332,0.686,0.759,0.544,0.409,0.609,0.802,0.977,0.516,0.477,0.452,0.833,0.704,1.099,1.081,0.685,0.989,0.737,0.953,1.536,0.986,0.876,0.764,1.109021957386977,1.164,0.977,1.351,1.253,1.326,1.028,1.263,1.3389847360389926,0.316,0.5710000000000001,0.377,0.33,0.548,0.324,0.43,0.406,0.9402410851420484,0.84,0.342,0.448,0.581,0.44,0.381,0.844,0.415,0.525,0.585,0.627,0.5730000000000001,0.8071658064695195,0.9090587760888412,0.42,0.448,0.479,0.6598872950681781,0.483,0.56,0.478,0.5820362755839797,1.627,0.5660000000000001,0.5753177309059571,0.8139999999999897,0.6951951848691711,0.683,0.55,0.5940000000000264,0.593,0.629,0.6460000000000017,0.8459999999999837,0.5680000000000001,1.368482432707269,1.2459999999999996,0.7892076573210057,0.709975866715093,1.1728653125138628,1.4168963094028129,1.1588675179100876,1.3564252455176653,1.1020302653755718,1.0310031695199209,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.9257751206175304,1.182029860323121,1.5335686737711434,1.073,1.207939548048253,1.506,1.58,1.929,1.516,0.943,0.6471631820627987,0.805,0.955,0.533
28.424,77.181,0.342,0.6980000000000001,0.757,0.586,0.4336095865058544,0.584,0.798,0.924,0.504,0.44,0.463,0.8220000000000001,0.668,1.085,1.107,0.653,1.025,0.708,0.874,1.44,0.887,0.791,0.6920000000000001,1.1071394606532003,1.02,0.894,1.284,1.179,1.218,0.945,1.231,1.3356451501981048,0.329,0.578,0.386,0.345,0.557,0.324,0.435,0.41,0.938,0.839,0.336,0.432,0.583,0.453,0.385,0.9,0.399,0.513,0.586,0.682,0.604,0.8227326682600096,0.9128836065427584,0.447,0.454,0.484,0.6789999999999731,0.557,0.562,0.481,0.5812719620624192,1.545,0.59,0.5753164765683793,0.750999999999983,0.6951951848690084,0.652,0.6189999999999988,0.551,0.623,0.534660519826485,0.6439999999999864,0.8309999999999591,0.497,1.3684817028913656,1.2630000000000592,0.8094091896940608,0.7172013826827794,1.1977052785370457,1.416831307412766,1.2031021102024129,1.3658159507753291,1.096944406989477,1.0401611650926053,1.0915417355970063,0.9177707491405506,1.0983353236397158,0.9274908065232,1.1415030314821275,1.4998600910641096,1.022,1.1973531081932682,1.506,1.539,1.902,1.472,0.933,0.6478301500890356,0.733,0.919,0.475
28.424,77.192,0.355,0.687,0.705,0.631,0.4669999999999911,0.55,0.8,0.873,0.477,0.431,0.461,0.671,0.634,1.068,1.116,0.646,1.043,0.6950000000000001,0.8310000000000001,1.395,0.807,0.6910000000000001,0.656,1.1047405088155942,0.977,0.834,1.275,1.144,1.143,0.85,1.217,1.2600000000000082,0.326,0.579,0.379,0.339,0.55,0.311,0.426,0.381,0.921,0.8220000000000001,0.291,0.417,0.5710000000000001,0.453,0.376,0.866,0.354,0.504,0.553,0.67,0.591,0.8384414306579112,0.9159999999999806,0.446,0.398,0.451,0.6499999999998799,0.542,0.557,0.407,0.5795042588550022,1.449,0.561,0.508,0.782,0.7260000000000147,0.577,0.6660000000000208,0.512,0.618,0.555,0.645,0.801,0.437,1.36848072134967,1.265,0.836,0.711,1.2248321458256113,1.4159327325086315,1.2585404146632455,1.376728261904574,1.089045680202306,1.0507538241410974,1.0920426027678225,0.912473711151144,1.1024348147867835,0.973,1.055,1.455,0.904,1.158,1.422,1.412,1.827,1.368,0.897,0.639,0.633,0.848,0.411
28.424,77.202,0.371,0.6880000000000001,0.662,0.638,0.461,0.58,0.798,0.842,0.461,0.439,0.465,0.738,0.633,1.057,1.112,0.657,1.0333821182047236,0.6960000000000001,0.8320000000000001,1.381,0.771,0.641,0.644,1.1023327007145045,0.978,0.8250000000000001,1.262,1.102,1.121,0.8240000000000001,1.171,1.277,0.329,0.577,0.373,0.34,0.541,0.306,0.418,0.372,0.91,0.8,0.282,0.408,0.554,0.458,0.358,0.941,0.332,0.492,0.542,0.7030000000000001,0.5740000000000001,0.848870869890726,0.887,0.445,0.37,0.415,0.6525653137386412,0.488,0.5680000000000001,0.384,0.5775186878442805,1.39,0.5720000000000001,0.507,0.736,0.67,0.55,0.68,0.505,0.618,0.505,0.63,0.794,0.404,1.368479688168655,1.264,0.8310000000000001,0.726,1.247972216445185,1.4144825152232012,1.400999999999984,1.38733912324218,1.0798873235831203,1.24,1.0919839995487433,0.907586813356642,1.1056088336821266,0.955,0.991,1.396,0.899,1.122,1.318,1.372,1.746,1.36,0.858,0.642,0.581,0.805,0.394
