latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.414,77.171,,1.001,,,,,,,,,0.0,,0.122,,0.479,0.319,0.274,1.271,,,,,,0.188,0.149,,0.171,,0.476,,0.634,0.414,,0.5630000000000001,,0.302,,,,0.586,0.222,,0.256,,0.587,,,0.806,,0.727,,0.405,,0.7010000000000001,,,0.66,,,,,,,,,0.784,,,,,,0.881,0.263,,0.314,,0.365,,,0.929,,0.42,,0.745,,,,0.883,0.52,,0.318,,0.679,,0.716,0.414,,0.43,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,,,,,,2.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,,,,,,,,0.667,,,0.381,,,,,,,0.596,,0.342,,0.586,,,0.276,,0.348,,0.606,,0.429,0.213,0.345,0.183,,0.18,,0.324,,,0.46,,0.425,,0.342,,0.314,0.293,,0.297,,0.425,,0.502,0.598,0.49,0.529,,0.668,,0.643,0.456,,0.439,,,0.948,,0.591,,1.122,,,1.223,,0.8320000000000001,,,,,0.577,,0.468,,,0.481,,0.201,,0.39,,0.383,0.683,,0.459,,,0.974,0.732,0.628,,0.382,,,0.8310000000000001,,0.75,,0.31,,0.325,0.212,,0.7020000000000001,,,0.486,,,,0.452,,,,
28.414,77.181,,0.898,,,,,,,,,0.006,,0.093,,0.445,0.312,0.234,1.249,,,,,,0.153,0.144,,0.169,,0.454,,0.615,0.41,0.535,0.522,,,,,,0.583,0.236,,0.233,,0.581,,,0.873,,0.6910000000000001,,0.415,,0.669,,0.584,0.659,,,,,,0.469,,,0.767,,,,,,0.883,0.307,,0.357,,0.348,,,0.889,,0.398,,0.737,,,,0.871,0.475,,0.304,,0.621,,0.705,0.301,,0.37,,0.445,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.314,,,,,,2.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,,,,0.414,,0.409,,0.637,,,0.386,,0.608,,,,,,,0.36,,0.553,,0.5650000000000001,0.287,,0.363,,0.5690000000000001,,0.433,0.243,0.352,0.175,,0.17,,0.307,,0.441,0.445,,0.425,,0.414,,0.322,0.299,,0.286,,0.421,,0.522,0.541,0.509,0.52,,0.672,,0.639,0.453,,0.436,,,0.967,,0.59,,1.119,,,1.217,,0.8210000000000001,,,,,0.603,,0.49,,,0.516,,0.233,,0.398,,0.404,0.75,,0.482,,,1.024,0.742,0.652,,0.389,,,0.772,,0.753,,0.317,,0.328,0.231,,0.709,,,0.513,,,,0.477,,,,
28.414,77.192,,0.883,,,,,,,,,0.042,,0.076,,0.477,0.29,0.254,1.228,,1.088,,,,0.185,0.185,,0.192,,0.464,,0.609,0.406,0.535,0.597,,0.317,,,,0.59,0.231,,0.247,,0.578,,,0.777,,0.72,,0.44,,0.636,,0.5710000000000001,0.665,,,,,,0.466,,,0.766,,,,0.61,,0.877,0.286,,0.382,,0.352,,,0.897,0.927,0.392,,0.75,,0.709,,0.852,0.448,,0.277,,0.617,,0.684,0.252,,0.32,,0.451,,,,,0.191,,,,,,,0.966,,,,,,,,,0.765,,,,,,,,,,,,,,,,1.292,,,,,,2.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,,,,0.42,,0.436,,0.585,0.477,,0.399,,0.62,,,,,0.592,,,,0.551,,0.5630000000000001,0.275,,0.358,,0.551,,0.413,0.238,0.355,0.19,,0.174,,0.292,,0.43,0.466,,0.426,,0.356,,0.342,0.313,,0.289,,0.414,,0.526,0.55,0.514,0.526,,0.654,,0.617,0.467,,0.438,,,0.989,,0.597,,1.105,,1.228,1.216,,0.803,,,,0.637,0.603,,0.482,,,0.539,,0.235,,0.393,,0.404,0.725,,0.492,,,0.991,0.744,0.649,,0.389,,,0.8130000000000001,,0.75,,0.319,,0.327,0.235,,0.709,,,0.533,,,,0.49,,,,
28.414,77.202,,0.867,,,,,,,,,0.053,,0.07,,0.507,0.229,0.293,1.248,,,,,,0.243,0.2,,0.219,,0.451,,0.602,0.414,0.52,0.6,,0.326,,,,0.594,0.242,,0.273,,0.5750000000000001,,,0.67,,0.741,,0.44,,0.634,,0.552,0.616,,,,,,0.459,,,0.769,,,,0.593,,,0.291,,0.361,,0.32,,,0.923,0.901,0.448,,,,,,0.834,0.516,,0.278,,0.5710000000000001,,,0.329,0.562,0.334,,0.48,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277,,,,,,2.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,,,,0.392,,0.406,,0.579,0.487,,0.38,,,,0.958,,,0.584,,,,0.543,,0.552,0.269,,0.336,,0.555,,0.414,0.241,0.335,0.175,,0.176,,0.305,,0.433,0.469,,0.43,,0.352,,0.344,0.33,,0.301,,0.428,,0.532,0.546,0.523,0.554,,,,0.631,0.475,,0.464,,,1.022,,0.611,,1.121,,,1.215,,0.808,,,,,0.59,,0.481,,,0.542,,0.232,,0.4,,0.401,0.737,,0.5,,,0.958,0.762,0.648,,0.396,,,0.786,,0.749,,0.333,,0.338,0.232,,0.724,,,0.545,,,,0.505,,,,
28.414,77.213,,0.86,,,,,,,,,0.075,,0.079,,0.524,0.248,0.317,1.247,,,,,,0.266,0.234,,0.234,,,,0.632,0.446,0.544,0.687,,,,,,0.633,0.267,,0.312,,0.58,,,0.741,,0.795,,0.448,,0.664,,0.5720000000000001,0.731,,,,,,0.478,,,0.791,,,,,,,0.31,,,,,,,0.96,0.908,0.419,,,,,,0.862,0.529,,,,,,,0.334,,,,,,,,,0.333,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,1.299,,,,,,2.855,,,,,,,,,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,,,,,,,,0.617,,,,,,,0.959,,,,,0.406,,0.5740000000000001,,0.582,0.306,,,,0.6,,0.448,0.253,,0.213,,0.213,,0.334,,0.46,0.498,,0.454,,0.452,,0.39,0.347,,0.312,,0.438,,0.543,0.585,,0.5720000000000001,,,,0.66,0.501,,0.49,,,1.061,,,,,,,1.235,,0.836,,,,,0.591,,0.491,,,0.559,,0.237,,0.41,,,0.764,,0.511,,,0.983,0.782,0.655,,0.411,,,0.807,,0.754,,0.355,,0.352,0.246,,0.749,,,0.557,,,,0.512,,,,
28.414,77.223,,0.868,,,,,,,,,0.088,,0.117,,0.543,0.215,0.343,1.298,,,,,,0.278,0.229,,0.244,,,,0.63,0.455,0.541,0.738,,,,,,0.629,0.289,,0.342,,,,,0.885,,0.8180000000000001,,,,0.674,,0.5690000000000001,0.5,,,,,,0.467,,,0.8320000000000001,,,,,,,,,,,,,,0.929,0.898,,,,,,,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.344,,,,,,2.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,0.632,,,,,,,0.962,,,,,0.469,,0.59,,0.596,0.371,,,,0.647,,0.461,0.302,,0.25,,0.255,,0.352,,0.472,0.537,,0.494,,0.367,,0.391,0.347,,0.332,,0.465,,0.556,0.625,,0.616,,,,0.673,0.556,,0.537,,,1.117,,,,,,,1.26,,0.859,,,,,,,,,,0.588,,0.241,,0.426,,,0.798,,0.522,,,0.98,0.789,0.658,,0.413,,,0.8210000000000001,,0.76,,0.362,,0.353,0.261,,0.768,,,0.592,,,,,,,,
28.424,77.171,,1.205,,,,,,,,,0.0,,0.135,,0.5,0.236,0.274,1.331,,,,,,0.231,0.103,,0.13,,0.417,,0.586,0.412,0.48,0.513,,0.243,,,,0.545,0.208,,0.226,,0.552,,,0.715,,0.772,,0.348,,0.723,,0.5670000000000001,0.707,,,,,,0.428,,,0.8310000000000001,,,,,,0.868,0.207,,0.258,,0.351,,,0.972,,0.437,,0.746,,,,0.894,0.596,,0.334,,0.707,,0.67,0.618,,0.543,,,,,,,0.371,,,,1.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281,,,,,,2.406,,,,,,,,,,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,,0.382,,0.626,,,0.369,,,,,,,0.55,,0.394,,0.5700000000000001,,0.492,0.25,,0.297,,0.648,,0.392,0.219,0.318,0.136,,0.138,,0.309,,0.414,0.445,,0.405,,0.327,,0.308,,,0.271,,0.423,,0.495,0.649,0.469,0.527,,0.656,,0.648,0.43,,0.482,,,0.951,,0.5700000000000001,,1.132,,,1.195,,0.8180000000000001,,,,0.584,0.523,,0.424,,,0.406,,0.155,,0.377,,0.36,0.623,,0.452,,,1.012,0.704,0.612,,0.378,,0.778,0.6880000000000001,,0.739,,0.312,,0.32,0.191,,0.6970000000000001,,,0.443,,,,0.425,,,,
28.424,77.181,,1.024,,,,,,,,,0.0,,0.102,,0.475,0.315,0.26,1.296,,,,,,0.196,0.144,,0.146,,0.464,,0.602,0.392,0.511,0.51,,0.28,,,,0.56,0.198,,0.251,,0.583,,,0.803,,0.772,,0.41,,0.683,,0.587,0.5740000000000001,,,,,,0.456,,,0.8310000000000001,,,,,,0.885,0.234,,0.292,,0.359,,,0.924,,0.397,,0.752,,,,0.882,0.536,,0.266,,0.6920000000000001,,0.678,0.495,,0.385,,0.429,,,,,,,,,,,,0.926,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,2.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,,,,0.384,,0.386,,0.619,0.454,,0.369,,0.595,,,,,0.59,,0.361,,0.547,,0.519,0.272,,0.315,,0.605,,0.398,0.199,0.324,0.197,,0.178,,0.304,,0.429,0.451,,0.44,,0.33,,0.308,0.354,,0.265,,0.409,,0.504,0.62,0.479,0.542,,0.654,,0.661,0.462,,0.478,,,0.962,,,,1.136,,,1.224,,0.834,,,,,0.59,,0.476,,,0.473,,0.219,,0.396,,0.382,0.6930000000000001,,0.457,,,1.131,0.711,0.663,,0.391,,,0.717,,0.757,,0.316,,0.331,0.234,,0.706,,,0.486,,,,0.461,,,,
28.424,77.192,,0.919,,,,,,,,,0.006,,0.087,,0.441,0.332,0.237,1.285,,1.111,,,,0.159,0.155,,0.165,,0.46,,0.594,0.411,0.515,0.525,,0.313,,,,0.5650000000000001,0.217,,0.281,,0.589,,,0.895,,0.742,,0.434,,0.664,,0.587,0.68,,,,,,0.461,,,0.772,,,,,,0.887,0.285,,0.338,,0.33,,,0.893,,0.38,,0.731,,,,0.862,0.506,,0.24,,0.639,,0.663,0.417,0.594,0.333,,0.427,,,,,0.206,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,1.327,,,,,,2.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,,,,0.405,,0.614,0.484,,0.389,,,,,,,,,0.394,,0.542,,0.535,0.297,,0.34,,0.587,,0.415,0.232,0.339,0.182,,0.177,,0.284,,0.43,0.449,,0.445,,0.311,,0.303,0.327,,0.27,,0.41,,0.524,0.546,0.499,0.538,,0.646,,0.647,0.45,,0.447,,,0.995,,,,1.118,,,1.233,,0.8130000000000001,,,,,0.61,,0.48,,,0.527,,0.23,,0.395,,0.397,0.804,,0.459,,,0.999,0.718,0.665,,0.392,,,0.733,,0.748,,0.312,,0.33,0.238,,0.704,,,0.509,,,,0.476,,,,
28.424,77.202,,0.895,,,,,,,,,0.041,,0.06,,0.492,0.316,0.291,1.241,,1.132,,,,0.202,0.194,,0.191,,0.473,,0.594,0.43,0.524,0.5650000000000001,,0.329,,,,0.5750000000000001,0.216,,0.284,,0.587,,,0.793,,0.721,,0.457,,0.631,,0.5750000000000001,0.639,,,,,,0.455,,,0.741,,,,0.608,,0.881,0.25,,0.363,,0.325,,,0.885,0.923,0.367,,0.738,,0.71,,0.843,0.453,,0.222,,0.629,,0.639,0.354,0.58,0.308,,0.419,,,,,0.179,,,,,,,0.978,,,,,,,,,0.785,,,,,,,,,,,,,,,,1.306,,,,,,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,,,,,,,,,,,,0.523,,,,0.428,,0.418,,0.577,0.481,,0.397,,0.614,,,,,0.596,,0.383,,0.53,,0.544,0.279,,0.335,,0.5680000000000001,,0.398,0.239,0.339,0.175,,0.18,,0.277,,0.424,0.482,,0.436,,0.35,,0.333,0.333,,0.291,,0.412,,0.53,0.529,0.507,0.547,,0.638,,0.62,0.455,,0.442,,,1.019,,,,1.099,,1.199,1.232,,0.802,,,,0.625,0.605,,0.474,,,0.554,,0.23,,0.393,,0.4,0.769,,0.466,,,1.047,0.722,0.662,,0.389,,,0.744,,0.745,,0.312,,0.328,0.242,,0.7010000000000001,,,0.534,,,,0.489,,,,
